WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48616,Kuala Krai,2025,8,20,17,1003.4,1007.3,32.5,26.1,24.2,58.8,12000,62,5,0.8,70,0,0,,7,2,8,20,3,3,64,7,0,74,,,,,,,,,,0.85
48616,Kuala Krai,2025,8,20,18,1003.4,1007.3,32.5,27.3,25.9,65.6,12000,62,5,1.1,90,0,0,,7,1,8,20,3,3,64,6,0,74,,,,,,,,,,0.97
48616,Kuala Krai,2025,8,20,19,1003.7,1007.6,31.6,27.2,26,70.1,12000,62,5,0.3,80,0,0,,7,1,8,20,3,3,64,6,0,74,,,,,,,,,,0.35
48616,Kuala Krai,2025,8,20,20,1004.9,1008.8,30.1,26.8,25.9,76.4,10000,60,5,0.3,110,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,21,1006.2,1010.1,28.7,26.2,25.5,81.5,9000,59,5,0.9,210,0,0,,7,2,6,24,2,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,22,1007.7,1011.7,27,23.6,22.4,74,9000,59,5,2.8,200,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,23,1008,1012,25.5,22.7,21.6,77.5,9000,59,5,1.7,160,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,20,24,1007.8,1011.8,25.2,22.9,22,81.1,9000,59,5,1.2,230,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,21,1,1007.9,1011.9,24.6,22.7,22,84.3,9000,59,5,0.7,180,0,0,,7,3,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,21,2,1007.9,1011.9,24.1,22.3,21.6,84.7,9000,59,5,1.3,140,0,0,,7,3,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,21,3,1007.5,1011.5,23.8,22.1,21.5,85.9,9000,59,5,0.9,170,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,21,4,1006.9,1010.9,23.4,21.9,21.3,87,9000,59,5,1,170,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,21,5,1006.8,1010.8,23.2,21.8,21.3,87.9,8000,58,5,0.4,180,0,0,,7,3,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,21,6,1006.8,1010.8,23,21.7,21.2,88.7,8000,58,5,0.4,160,0,0,,7,3,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,21,7,1006.8,1010.8,22.9,21.8,21.4,90.2,9000,59,5,0.4,160,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,0
48616,Kuala Krai,2025,8,21,8,1007.5,1011.5,23.3,22,21.5,88.9,9000,59,5,0.6,180,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,0.16
48616,Kuala Krai,2025,8,21,9,1008.5,1012.5,24.4,22.4,21.6,82.9,9000,59,5,1.2,200,0,0,,7,1,6,24,3,3,64,7,0,74,,,,,,,,,,0.57
48616,Kuala Krai,2025,8,21,10,1008.7,1012.7,26.1,23.1,22,76.4,9000,59,5,1.5,150,0,0,,7,1,6,24,4,3,64,7,0,74,,,,,,,,,,1.06
48616,Kuala Krai,2025,8,21,11,1008.4,1012.4,28.4,23.9,22.3,67,10000,60,5,1.9,180,0,0,,7,1,8,20,4,3,64,7,0,74,,,,,,,,,,1.88
48616,Kuala Krai,2025,8,21,12,1008.2,1012.2,29.3,24.4,22.7,65,11000,61,5,1.6,180,0,0,,7,1,8,20,3,3,64,7,0,74,,,,,,,,,,2.07
48616,Kuala Krai,2025,8,21,13,1007.4,1011.3,31.2,25.6,23.9,62.4,11000,61,5,1.5,270,0,0,,7,1,8,20,3,3,64,7,0,74,,,,,,,,,,2.76
48616,Kuala Krai,2025,8,21,14,1006.3,1010.2,32.4,26.1,24.2,58.9,11000,61,5,1,80,0,0,,7,2,8,20,3,3,64,7,0,74,,,,,,,,,,2.77
48616,Kuala Krai,2025,8,21,15,1005.3,1009.2,32.7,26.2,24.3,58.2,11000,61,5,1.5,90,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,2.39
48616,Kuala Krai,2025,8,21,16,1004.4,1008.3,32.5,26.4,24.6,60.3,10000,60,5,1.2,70,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,1.93
48616,Kuala Krai,2025,8,21,17,1004.7,1008.6,31.1,25.7,24,63.1,10000,60,17,5.3,270,0,0,,7,1,9,17,2,8,20,1,6,24,3,3,64,7,0,74,,,,0.75
48616,Kuala Krai,2025,8,21,18,1004.7,1008.7,25.9,24,23.3,84.9,8000,58,95,1.6,300,20,1.6,,7,1,7,7,1,9,17,2,6,24,3,3,64,7,0,74,,,,0.21
48616,Kuala Krai,2025,8,21,19,1005.9,1009.9,24.7,23.2,22.6,87.1,8000,58,91,1.3,50,60,0.01,,7,1,7,8,2,6,24,3,3,64,7,0,74,,,,,,,0.05
48616,Kuala Krai,2025,8,21,20,1006.5,1010.5,24.4,23.2,22.7,89.5,8000,58,21,0.9,280,15,0.01,,7,1,7,8,2,6,24,3,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,21,21,1007.2,1011.2,24.1,23.1,22.8,91.7,7000,57,5,0.3,220,0,0,,7,1,7,8,2,6,24,3,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,21,22,1007.9,1011.9,24.1,23.2,22.9,91.9,8000,58,5,0.4,190,0,0,,7,1,7,7,1,6,24,3,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,21,23,1008.5,1012.5,24,23.1,22.8,92.3,7000,57,5,0.3,200,0,0,,7,1,7,7,2,6,24,3,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,21,24,1008.2,1012.2,24,23.2,22.9,93.1,6000,56,5,0.4,200,0,0,,7,1,7,6,2,6,24,3,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,22,1,1007.7,1011.7,23.9,23.1,22.8,93.1,6000,56,5,0.4,140,0,0,,7,1,7,6,2,6,24,3,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,22,2,1007.3,1011.3,23.9,23.2,22.9,93.6,6000,56,5,1.5,220,0,0,,7,1,7,6,1,6,24,3,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,22,3,1006.6,1010.6,23.8,23,22.7,92.9,6000,56,5,0.3,150,0,0,,7,1,7,6,1,6,24,3,3,64,6,0,74,,,,,,,
48616,Kuala Krai,2025,8,22,4,1005.9,1009.9,23.6,22.8,22.5,93.2,6000,56,5,0.4,190,0,0,,7,1,7,6,1,6,24,2,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,22,5,1005.6,1009.6,23.4,22.6,22.3,93.3,6000,56,5,0.8,170,0,0,,7,1,7,6,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,22,6,1005.5,1009.5,23.3,22.6,22.4,93.9,6000,56,5,0,0,0,0,,7,1,7,6,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,22,7,1005.9,1009.9,23.3,22.5,22.2,93,6000,56,5,0,0,0,0,,7,1,7,6,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2025,8,22,8,1006.5,1010.5,23.3,22.7,22.5,94.2,6000,56,5,0.3,140,0,0,,7,1,7,6,3,3,64,6,0,74,,,,,,,,,,0.13
48616,Kuala Krai,2025,8,22,9,1006.9,1010.9,24.5,23.2,22.7,88.9,7000,57,5,1.1,260,0,0,,7,1,7,7,2,8,18,1,3,64,7,0,74,,,,,,,0.71
48616,Kuala Krai,2025,8,22,10,1007.7,1011.7,26.2,24,23.2,82.3,8000,58,5,1.4,270,0,0,,6,2,8,18,1,3,64,6,0,74,,,,,,,,,,1.35
48616,Kuala Krai,2025,8,22,11,1007.8,1011.8,28.3,24.9,23.9,74.8,10000,60,5,1.2,210,0,0,,5,1,8,20,1,3,64,5,0,75,,,,,,,,,,2.27
48616,Kuala Krai,2025,8,22,12,1007.5,1011.4,30.6,25.2,23.4,63.1,12000,62,5,1.6,180,0,0,,5,1,8,20,1,3,64,5,0,75,,,,,,,,,,2.82
48616,Kuala Krai,2025,8,22,13,1006.9,1010.8,32.1,25.7,23.7,58.8,12000,62,5,2,220,0,0,,5,2,8,20,5,0,75,,,,,,,,,,,,,3.11
48616,Kuala Krai,2025,8,22,14,1005.7,1009.6,32.9,25.6,23.3,54.2,12000,62,5,1.1,80,0,0,,6,3,8,20,5,0,75,,,,,,,,,,,,,2.98
48616,Kuala Krai,2025,8,22,15,1004.8,1008.7,33.1,25.9,23.7,54.6,12000,62,5,0.5,230,0,0,,7,3,8,20,2,3,64,6,0,74,,,,,,,,,,1.93
48616,Kuala Krai,2025,8,22,16,1004.1,1008,32.7,26,24,57.4,10000,60,15,1.7,300,0,0,,7,1,9,17,2,8,20,3,3,64,6,0,74,,,,,,,1.07
48616,Kuala Krai,2025,8,22,17,1003.6,1007.5,30.3,25.9,24.6,69.4,11000,61,5,1.5,290,0,0,,7,1,9,17,2,8,20,4,3,64,6,0,74,,,,,,,0.59
48616,Kuala Krai,2025,8,22,18,1003.2,1007.1,32.1,25.2,22.9,55.6,10000,60,5,2.1,270,0,0,,7,1,9,17,1,8,20,5,3,64,5,0,74,,,,,,,1.09
48616,Kuala Krai,2025,8,22,19,1004,1007.9,29.3,25.3,24.1,71.2,10000,60,5,1.9,50,0,0,,7,1,9,17,1,6,23,4,3,64,6,0,74,,,,,,,0.35
48616,Kuala Krai,2025,8,22,20,1004.9,1008.9,27.9,25,24.1,78.5,10000,60,5,1.2,30,0,0,,7,2,6,23,6,3,64,4,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,22,21,1006.1,1010.1,27.6,24.8,24,79.3,9000,59,5,0.7,200,0,0,,7,2,6,24,4,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,22,22,1007.1,1011.1,27.2,25,24.3,82.9,9000,59,13,1,290,0,0,,7,1,9,17,2,6,24,3,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,22,23,1007.8,1011.8,26.6,24.5,23.8,83.3,9000,59,5,1.9,300,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,22,24,1008,1012,26.1,24.7,24.2,88.5,9000,59,5,0.7,310,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,23,1,1007.6,1011.6,25.8,24.5,24.1,88.9,8000,58,5,0.3,310,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,23,2,1007.2,1011.2,25.4,24.2,23.8,89.7,8000,58,5,0,0,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,23,3,1006.6,1010.6,25.2,24.1,23.8,90.9,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,23,4,1006,1010,24.8,24,23.7,92.7,8000,58,5,0,0,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,23,5,1006.2,1010.2,24.5,23.6,23.3,93,7000,57,5,0,0,0,0,,7,2,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,23,6,1006,1010,24.1,23.5,23.3,94.5,6000,56,10,0,0,0,0,,7,1,7,7,2,6,24,2,3,64,7,0,74,,,,,,,
48616,Kuala Krai,2025,8,23,7,1006.2,1010.2,24.3,23.9,23.8,96.6,2000,20,10,0.4,160,0,0,,7,3,7,2,1,6,24,4,3,64,6,0,74,,,,,,,0
48616,Kuala Krai,2025,8,23,8,1007,1011,24.5,24,23.8,95.9,4000,40,10,0.9,160,0,0,,7,3,7,5,1,6,24,3,3,64,6,0,74,,,,,,,0.08
48616,Kuala Krai,2025,8,23,9,1007.4,1011.4,25.5,24.6,24.4,93.2,7000,57,5,1,200,0,0,,7,1,7,7,2,6,24,6,3,64,3,0,74,,,,,,,0.54
48616,Kuala Krai,2025,8,23,10,1007.3,1011.3,27.3,25.3,24.7,84.3,9000,59,5,0.6,100,0,0,,6,1,8,20,2,3,64,5,0,74,,,,,,,,,,1.38
48616,Kuala Krai,2025,8,23,11,1006.9,1010.8,29.7,25.9,24.8,72.8,9000,59,5,1.1,90,0,0,,6,2,8,20,2,3,64,5,0,74,,,,,,,,,,2.13
48616,Kuala Krai,2025,8,23,12,1006.7,1010.6,31.4,26.2,24.6,64.9,11000,61,5,1.9,210,0,0,,6,2,8,20,2,3,64,5,0,74,,,,,,,,,,2.65
48616,Kuala Krai,2025,8,23,13,1006,1009.9,32.9,26.6,24.7,59.2,12000,62,5,1.1,130,0,0,,6,2,8,20,2,3,64,5,0,74,,,,,,,,,,3.15
48616,Kuala Krai,2025,8,23,14,1004.8,1008.7,33.6,26.1,23.8,53.5,12000,62,5,1.2,140,0,0,,5,2,8,20,1,3,64,5,0,74,,,,,,,,,,3.12
48616,Kuala Krai,2025,8,23,15,1003.7,1007.6,34.2,26.5,24.2,52.7,12000,62,5,1.4,330,0,0,,6,3,8,20,1,3,64,5,0,74,,,,,,,,,,2.41
48616,Kuala Krai,2025,8,23,16,1002.8,1006.7,34.6,26.6,24.2,51.7,12000,62,5,0.7,290,0,0,,6,3,8,20,1,3,64,5,0,74,,,,,,,,,,2.02
48616,Kuala Krai,2025,8,23,17,1002.2,1006.1,34.3,26.8,24.6,54.2,12000,62,5,1.4,210,0,0,,6,3,8,20,1,3,64,5,0,74,,,,,,,,,,1.4
48616,Kuala Krai,2025,8,23,18,1002,1005.9,29.9,26.2,25.1,73.5,7000,57,95,0.9,110,30,1.8,,7,1,9,17,3,8,20,1,3,64,6,0,74,,,,,,,0.41
48616,Kuala Krai,2025,8,23,19,1004.3,1008.3,24.2,23.4,23.1,93.1,5000,50,95,4,40,60,17.8,,7,2,7,7,1,9,17,3,6,24,2,3,64,7,0,74,,,,0.03
48616,Kuala Krai,2025,8,23,20,1004.8,1008.8,23,22.2,21.9,92.8,7000,57,95,1.2,240,60,4.8,,7,2,7,7,1,9,17,3,6,24,2,3,64,7,0,74,,,,
48616,Kuala Krai,2025,8,23,21,1005.5,1009.5,23.3,22.7,22.5,94.9,9000,59,91,1.3,290,60,0.4,,7,1,7,9,1,9,17,2,6,23,2,3,64,6,2,72,,,,
48616,Kuala Krai,2025,8,23,22,1006.8,1010.8,23.6,23,22.8,94.4,9000,59,21,0.4,110,15,0.01,,7,2,7,9,1,9,17,2,6,23,2,3,64,5,2,72,,,,
48616,Kuala Krai,2025,8,23,23,1008.7,1012.7,23.4,22.5,22.2,92.2,1500,15,64,1.4,220,40,22.6,,8,1,9,17,4,6,23,1,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,23,24,1008.4,1012.5,22.1,21.6,21.4,95.1,8000,58,61,0.7,100,60,13.4,,8,1,7,8,3,6,23,2,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,24,1,1008,1012.1,22.1,21.6,21.4,95.5,9000,59,61,0,0,60,1.8,,8,1,7,9,3,6,23,2,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,24,2,1007.8,1011.8,22.2,21.7,21.5,96,9000,59,61,0,0,60,1.6,,8,1,7,9,3,6,23,2,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,24,3,1007.4,1011.4,22.1,21.7,21.5,96,9000,59,61,0.5,200,60,3,,8,1,7,9,3,6,23,2,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,24,4,1006.8,1010.8,22.2,21.7,21.6,95.8,9000,59,61,0,0,60,2.6,,8,1,7,9,3,6,23,2,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,24,5,1007,1011,22.2,21.8,21.7,96.2,9000,59,61,1,190,60,2,,8,1,7,9,3,6,23,2,3,64,8,2,72,,,,,,,
48616,Kuala Krai,2025,8,24,6,1007.3,1011.3,22.5,22.1,22,96.4,9000,59,61,0.6,190,60,1,,7,2,7,9,2,6,23,2,3,64,7,2,72,,,,,,,
48616,Kuala Krai,2025,8,24,7,1007.7,1011.7,22.7,22.3,22.2,96.4,9000,59,61,0.4,180,60,0.6,,7,1,7,9,2,6,24,4,3,64,6,2,72,,,,,,,0
48616,Kuala Krai,2025,8,24,8,1008.6,1012.6,23,22.5,22.3,96,8000,58,61,1.2,180,60,0.8,,7,2,7,8,3,6,23,2,3,64,6,2,72,,,,,,,0
48616,Kuala Krai,2025,8,24,9,1008.3,1012.3,23.1,22.5,22.3,95.2,8000,58,61,0.6,60,60,0.4,,8,2,7,7,2,6,24,4,4,68,8,2,72,,,,,,,0.12
48616,Kuala Krai,2025,8,24,10,1007.7,1011.7,23.6,23,22.8,94.5,8000,58,61,0.6,240,60,0.01,,7,2,7,8,2,6,24,2,4,68,7,2,72,,,,,,,0.46
48616,Kuala Krai,2025,8,24,11,1007.3,1011.3,25.1,23.8,23.4,89.4,8000,58,61,1.8,170,60,0.01,,7,2,7,8,2,6,24,2,4,68,7,2,72,,,,,,,0.93
48616,Kuala Krai,2025,8,24,12,1007,1011,27,24.2,23.3,78.8,9000,59,21,1.3,220,30,0.01,,7,2,7,8,1,6,24,3,3,64,6,2,72,,,,,,,1.89
48616,Kuala Krai,2025,8,24,13,1006.6,1010.6,28.3,24.5,23.3,72,10000,60,5,1.9,240,0,0,,7,1,7,8,1,8,20,5,3,64,5,0,74,,,,,,,2.02
48616,Kuala Krai,2025,8,24,14,1005.8,1009.7,29.2,24.8,23.4,68.9,10000,60,5,1.1,180,0,0,,7,1,8,20,5,3,64,5,2,72,,,,,,,,,,1.67
48616,Kuala Krai,2025,8,24,15,1004.8,1008.7,29.8,25.2,23.8,67.7,10000,60,5,1.2,130,0,0,,7,1,8,20,5,3,64,5,2,72,,,,,,,,,,1.7
48616,Kuala Krai,2025,8,24,16,1003.9,1007.8,30.4,25.1,23.4,63.4,10000,60,5,0.6,270,0,0,,7,1,8,20,5,3,64,5,2,72,,,,,,,,,,1.8
48616,Kuala Krai,2025,8,24,17,1003.4,1007.3,30.4,25.7,24.3,67.4,12000,62,5,0.7,50,0,0,,7,1,8,20,7,3,64,2,0,74,,,,,,,,,,1.12
48616,Kuala Krai,2025,8,24,18,1003.7,1007.6,30.2,25.4,24,67.2,12000,62,5,1,140,0,0,,7,1,8,20,7,3,64,2,0,74,,,,,,,,,,0.56
48616,Kuala Krai,2025,8,24,19,1004.2,1008.1,29.3,26.2,25.3,77.6,12000,62,5,0.5,200,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,0.19
48616,Kuala Krai,2025,8,24,20,1004.5,1008.4,28,25.5,24.7,80.6,12000,62,5,0.7,170,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,24,21,1005.2,1009.2,26.8,25.4,25,88.4,9000,59,5,0,0,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,24,22,1005.6,1009.6,26.2,24.8,24.4,89.1,9000,59,5,0.9,150,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,24,23,1006.3,1010.3,25.7,24.6,24.3,91.2,9000,59,5,0,0,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,24,24,1007,1011,24.9,24.1,23.8,93.2,9000,59,5,0.5,100,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,1,1007,1011,24.7,24,23.8,94.1,9000,59,5,0,0,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,2,1006.3,1010.3,24.5,23.8,23.6,94,9000,59,5,0.9,120,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,3,1006,1010,24,23.3,23,93.6,9000,59,5,0,0,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,4,1005.6,1009.6,23.5,22.8,22.6,93.9,9000,59,5,0,0,0,0,,7,1,6,24,6,3,64,3,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,5,1005.3,1009.3,23.4,22.8,22.6,94.8,7000,57,10,0,0,0,0,,7,2,7,7,1,6,24,6,3,64,3,0,74,,,,,,,
48616,Kuala Krai,2025,8,25,6,1005.8,1009.8,23.3,22.8,22.6,95.4,5000,50,10,0,0,0,0,,7,2,7,5,1,6,24,6,3,64,3,0,74,,,,,,,
48616,Kuala Krai,2025,8,25,7,1005.8,1009.8,23.5,23.1,23,96.5,5000,50,10,0.7,130,0,0,,7,2,7,5,2,6,24,6,3,64,3,0,74,,,,,,,0
48616,Kuala Krai,2025,8,25,8,1006.2,1010.2,23.7,23.1,22.9,95.2,5000,50,10,1.4,170,0,0,,7,2,7,5,2,6,24,6,3,64,3,0,74,,,,,,,0.09
48616,Kuala Krai,2025,8,25,9,1007.1,1011.1,24.5,23.7,23.5,93.4,6000,56,5,0.3,210,0,0,,7,1,7,8,1,6,24,4,3,64,5,0,74,,,,,,,0.4
48616,Kuala Krai,2025,8,25,10,1007.4,1011.4,26.2,24.6,24.1,87.3,7000,57,5,0.6,220,0,0,,7,1,8,20,6,3,64,3,0,74,,,,,,,,,,1.09
48616,Kuala Krai,2025,8,25,11,1006.9,1010.9,28.6,25.5,24.6,77.6,7000,57,5,1.3,180,0,0,,7,1,8,20,6,3,64,3,0,74,,,,,,,,,,1.71
48616,Kuala Krai,2025,8,25,12,1006.2,1010.1,30.3,25.9,24.6,69.3,9000,59,5,1.5,180,0,0,,7,1,8,20,3,3,64,7,0,74,,,,,,,,,,2.74
48616,Kuala Krai,2025,8,25,13,1005.4,1009.3,31.7,26.4,24.8,64.3,12000,62,5,1.2,180,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,2.95
48616,Kuala Krai,2025,8,25,14,1004.9,1008.8,32.6,25.9,23.9,57.2,12000,62,5,1.5,230,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,2.62
48616,Kuala Krai,2025,8,25,15,1003.9,1007.8,33.1,25.9,23.7,54.9,12000,62,5,0.9,300,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,74,,,,,,,2.28
48616,Kuala Krai,2025,8,25,16,1003.2,1007.1,31.7,26.2,24.5,63.2,12000,62,5,0.9,150,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,74,,,,,,,1.84
48616,Kuala Krai,2025,8,25,17,1002.6,1006.5,32.5,26.4,24.6,60.3,12000,62,5,1.1,150,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,1.71
48616,Kuala Krai,2025,8,25,18,1002.6,1006.5,32.4,26.4,24.7,61,10000,60,5,1,150,0,0,,7,2,8,20,1,6,24,2,3,64,7,0,74,,,,,,,1.04
48616,Kuala Krai,2025,8,25,19,1002.9,1006.8,31.6,27.3,26.3,71.2,10000,60,5,0.8,250,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,0.3
48616,Kuala Krai,2025,8,25,20,1003.5,1007.4,29.7,26.5,25.6,76.7,10000,60,5,0.8,170,0,0,,7,2,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,21,1004.4,1008.4,28.1,24.3,23,71.9,10000,60,5,0.5,160,0,0,,7,1,6,24,3,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,22,1005.3,1009.3,27.2,23.9,22.7,74.7,10000,60,5,0.7,140,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,23,1006.3,1010.3,26.2,23.3,22.2,77.1,10000,60,5,1,210,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,25,24,1006.5,1010.5,25.3,23.1,22.3,81.9,10000,60,5,0.6,180,0,0,,7,1,6,24,3,3,64,6,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,26,1,1006.5,1010.5,24.4,22.7,22.2,86.4,8000,58,5,0.6,150,0,0,,7,1,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,26,2,1005.9,1009.9,24,22.7,22.2,88.7,8000,58,5,0.8,190,0,0,,7,1,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,26,3,1005.3,1009.3,23.6,22.3,21.8,88.9,8000,58,5,0.7,170,0,0,,7,1,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,26,4,1005.3,1009.3,23.5,22.2,21.7,88.6,8000,58,5,0.6,170,0,0,,7,1,6,24,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,26,5,1005.3,1009.3,23.4,22.2,21.8,90,7000,57,5,1.2,120,0,0,,7,1,7,5,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,26,6,1005.5,1009.5,23.2,22.1,21.7,90.7,7000,57,5,0.7,210,0,0,,7,1,7,7,2,3,64,7,0,74,,,,,,,,,,
48616,Kuala Krai,2025,8,26,7,1005.3,1009.3,23.1,22.2,21.9,92.1,7000,57,5,0.4,210,0,0,,7,1,7,7,3,3,64,6,0,74,,,,,,,,,,0
48616,Kuala Krai,2025,8,26,8,1005.9,1009.9,23.3,22.5,22.2,93.2,7000,57,5,0,0,0,0,,7,1,7,7,3,3,64,6,0,74,,,,,,,,,,0.12
48616,Kuala Krai,2025,8,26,9,1006.4,1010.4,25.3,23.5,22.9,85.3,9000,59,5,0.3,150,0,0,,7,1,8,19,2,3,64,7,0,74,,,,,,,,,,0.8
48616,Kuala Krai,2025,8,26,10,1006.9,1010.9,27.8,24,22.6,71.3,10000,60,5,1.3,210,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,1.62
48616,Kuala Krai,2025,8,26,11,1007,1010.9,29.6,24.9,23.4,67.4,12000,62,5,1.5,190,0,0,,7,2,8,20,3,3,64,7,0,74,,,,,,,,,,1.96
48616,Kuala Krai,2025,8,26,12,1006.5,1010.4,31,25,23,59.6,12000,62,5,1.8,160,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,2.32
48616,Kuala Krai,2025,8,26,13,1005.8,1009.7,32.3,25.9,23.9,58.3,12000,62,5,1.3,200,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,2.91
48616,Kuala Krai,2025,8,26,14,1004.8,1008.7,33.2,25.7,23.4,53.4,12000,62,5,1.8,170,0,0,,7,2,8,20,2,3,64,7,0,74,,,,,,,,,,2.89
48616,Kuala Krai,2025,8,26,15,1004.2,1008.1,33.5,25.8,23.4,52.4,12000,62,5,0.7,180,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,2.08
48616,Kuala Krai,2025,8,26,16,1003.6,1007.5,32.9,27.2,25.6,62.8,12000,62,5,0.7,310,0,0,,7,3,8,20,2,3,64,7,0,74,,,,,,,,,,0.94
